,url,title,location,price,post date,category,manufacturer,caliber,action,firearm type,postcontent
551,http://www.armslist.com/posts/1599551,"For Sale:  Glock 21 .45acp, Gen3, 3 mags, Excellent condition.","Goldsboro, North Carolina, United States",$ 575,"Listed On: Friday, May 10, 2013",Handguns,Glock                                                                                ,45 ACP                                                                                ,Striker Fire                                                                                ,Pistol,"Glock 21 .45acp, Gen3, 3 mags, Excellent condition. $575.. text me or email   REDACTED"
552,http://www.armslist.com/posts/1599552,For Trade:  trade,"central maine, Maine, United States",Offer,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,Wolf WPA 55 grain FMJ .223 ammunition boxes of 20
553,http://www.armslist.com/posts/1599553,"For Sale/Trade:  For Trade 1,000 rds ,.223","Bellefontaine,  Ohio, Ohio, United States",$ 480,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"I have 1,000 rds loose in sealed ammo can of .223/5.56 (made by Singapore) With one AR 15 mag."
555,http://www.armslist.com/posts/1599555,"For Sale/Trade:  KIMBER PRO ECLIPSE II, 45, CUSTOM SHOP","SILVERTON, Salem, Oregon","$ 1,050","Listed On: Thursday, May 16, 2013",Handguns,Kimber                                                                                ,45 ACP                                                                                ,Single Action                                                                                ,Pistol,"KIMBER CUSTOM SHOP, PRO ECLIPSE II .45ACP
4 INCH BARRELL, STAINLESS AND BLACK FINISH W/ KIMBER CUSTOM GRIPS
I HAVE OWNED THIS SINCE NEW 12 YEARS?
ONLY 2 CLIPS OF AMMO EVER FIRED THRU IT.
WOULD TRADE FOR:  SIG.45, PARA 45, AR10, ETC. NEGOTIATE DIFF AS NECESSARY"
556,http://www.armslist.com/posts/1599556,For Sale/Trade:  Iver Johnson Model X .22LR Bolt Action Rifle Excellent Condition,"Indian Land, Rock Hill, South Carolina",$ 225,"Listed On: Thursday, June 13, 2013",Rifles,Iver Johnson Arms                                                                                ,22 Long Rifle                                                                                ,Bolt Action                                                                                ,Rifle,"Iver Johnson Model X .22LR in excellent condition for sale/trade.

Hard to find in this condition.

Single shot and has safety bolt.

Shoots .22 short, long, and long rifle.

Might be interested in trades.

Call/text REDACTED"
558,http://www.armslist.com/posts/1599558,For Sale:  JC Higgins 410 Bolt Action,"Richmond, Lexington, Kentucky",$ 150,"Listed On: Friday, May 10, 2013",Shotguns,no type,410                                                                                ,Bolt Action                                                                                ,Shotgun,"JC Higgins Bolt Action shotgun. Single shot, 24"" barrel, 3"" chamber, full choke. 150.00. Call or text 8five9 35eight 7two zero two."
560,http://www.armslist.com/posts/1599560,For Sale:  Mossberg 715t 25rd mag,"Spfld area/ozark, Springfield, Missouri",$ 40,"Listed On: Friday, May 10, 2013",Magazines,no type,no type,no type,no type,"2 715t mossberg 25rd mags brand new.

$40 each

REDACTED

Call/text/email"
562,http://www.armslist.com/posts/1599562,For Sale/Trade:  Calico M100 two days left to be grandfathered it!,"PW, Pueblo, Colorado",$ 1,"Listed On: Saturday, June 29, 2013",Rifles,Calico Weapons Systems                                                                                ,22 Long Rifle                                                                                ,Semi-automatic                                                                                ,Rifle,"Calico M100 in 22lr, 100 round mag, original box and papers.

Looking to trade or sell.

Also can include a 550 of federal 22lr"
563,http://www.armslist.com/posts/1599563,For Sale:  colt 22 cadet,"springfield, Eugene, Oregon",$ 350,"Listed On: Friday, May 10, 2013",Handguns,Colt                                                                                ,no type,Striker Fire                                                                                ,Pistol,I have a colt 22 cadet for sale.the gun is in great shape 9 out of 10. Comes with 2  10 rnd mags and box. 100 rnds of ammo. I would trade for firearm of equal value.REDACTED Todd
564,http://www.armslist.com/posts/1599564,For Sale:  WBY X KRYPTEK .308 ONLY ONE AVAILABLE FOR 2 YEARS,"bend, Bend, Oregon",$ 649,"Listed On: Friday, May 10, 2013",Rifles,Weatherby                                                                                ,308/7.62 NATO                                                                                ,Bolt Action                                                                                ,Rifle,see my other add for details  matt REDACTED  649$ this weekend only
565,http://www.armslist.com/posts/1599565,For Sale:  Bersa 380 & Open Carry Holster & 100 Rounds,"Colorado Springs, Colorado Springs, Colorado",$ 345,"Listed On: Friday, May 10, 2013",Handguns,Bersa-Eagle                                                                                ,380 ACP                                                                                ,Double Action                                                                                ,Pistol,"I have a Bersa 380, less than 50 rounds through it, Comes with box that gun was bought in. Key for the saftey lock is included with the gun, 1 mag full of rounds, 2 50 round boxes of ammo, and a holster for right hand carry. great gun just upgrading and dont need it anymore. Thanks. 

Willing to take trades, if your gun is worth more then mine i will apply cash to the deal 
-Primarily looking for a 9MM. Tell me what you got and lets make a deal."
567,http://www.armslist.com/posts/1599567,For Sale/Trade:  Pine Ridge SF 6-18x44T Scope,"Kansas City, Kansas City, Missouri",$ 50,"Listed On: Friday, May 10, 2013",Optics,no type,no type,no type,no type,"I bought a new Burris Fullfield II scope and no longer need this one.
 It is in very good condition with the exception of a couple scratches on the caps.
 Variable power magnification from 6 to 18,with 44mm objective lens.
 Has side focus parallax adjustment,target dot reticle

 No rings or lens caps included.

 $50 cash firm or trade."
568,http://www.armslist.com/posts/1599568,For Sale:  5.56 / 223 Ammunition - 200 & Magazines For AR-15 / M4,"Westminster / Arvada / Broomfield / Denver, Denver, Colorado",$ 120,"Listed On: Sunday, June 30, 2013",Ammo,no type,no type,no type,no type,"I have a customer that needs to sell the following ammunition:

5.56 Federal M193 Ball 55 grain - 200 rounds  (60 cents per round)




I am handling the transaction for him.  Please contact me and I will send you my phone number.  The price is firm.  He also has (75) AR-15 Magazines for sale @ $20 each.  
(30) Aluminum GI - 30 rounders
(30) Steel GI - 30 rounders
(15) IMI Defense Polymer - 30 rounders

I have an additional 20 Pmags for the same price of mixed G2 & G3 w&wo/Windows
I am an FFL Dealer and can source or broker firearms, accessories, ammunition, & training.  

Shawn 
Aim'N High Shoot'N Supply LLC"
569,http://www.armslist.com/posts/1599569,Want To Buy:  .40 pistol,"Wake Forest, Raleigh / Durham / CH, North Carolina",$ 1,"Listed On: Friday, May 10, 2013",Handguns,no type,40 S&W                                                                                ,no type,Pistol,Looking to trade 4 bulk packs of .22 and $200 for a .40 pistol.
570,http://www.armslist.com/posts/1599570,For Sale:  New Iver Johnson PAS12 Home Defense 18 Inch 12 Gauge Pump Shotgun,"Knightdale, Raleigh / Durham / CH, North Carolina",$ 294,"Listed On: Thursday, July 25, 2013",Shotguns,Iver Johnson Arms                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,"New Iver Johnson PAS12 Home Defense 18 Inch 12 Gauge Pump Shotgun

Factory New

These pump shotguns are manufactured by Armed in Turkey. All have lightweight alloy receivers, black polymer stock, black polymer medium length forend w/ deep grooves and belled back-end for sure grip pumping action, dual action rails, easy-reach extended bolt release latch, cross trigger block safety, sling swivel on the end of the mag. tube, and a sling swivel on the stock. All guns come with a gun lock and manual.

This model comes with a Picatinny rail mounted to the top of the receiver for mounting your optics. It has a fiber optic front sight which can be seen over the top of the rail when no optics are attached. The receiver has a high luster blued finish.


Specifications and features:


Manufacturer Iver Johnson

Manufacturer Part Number PAS12 RAIL
Item Number GPAS12RAIL
UPC REDACTED49
ACTION TYPE PUMP
BARREL LENGTH IN INCHES 18.0000
CHECKERING Y
GAUGE 12 GRIP STYLE PISTOL
Receiver: POLISHED BLUE
MAX CHAMBER SIZE 3""
OTHER FEATURES: 4 SHOT MAGAZINE TUBE CYLINDER BORE BARREL POLISHED BLUE RECEIVER FRONT SIGHT FIBER OPTIC PICATINNY RAIL
OVERALL LENGTH IN INCHES 38.0000
RECOIL PAD Y
STOCK FINISH BLACK MATTE
STOCK MATERIAL SYNTHETIC
SWIVELS STUDS Y


Cash, Money orders, MC, Visa and Discover are accepted for payment

Shipping is $35 to your local dealer if required


Local pickup is by appointment. Call REDACTED to make an appointment. You must have a pistol permit or current Concealed Carry Permit for handguns. A NCDL or State ID is rquired."
571,http://www.armslist.com/posts/1599571,Want To Buy:  Walther P22-22LR,"south west/ prairie du chien, Wisconsin, United States",$ 300,"Listed On: Friday, July 12, 2013",Handguns,Walther                                                                                ,no type,Double / Single Action                                                                                ,Pistol,"Looking for a lightly used walther p22, almost any color. I check my email at least once a day. I have cash on hand or i can trade 9mm or .40 s&w ammo. I have a valid ID, CCP, and am willing to sign a bill of sale. Hoping not to drive too far."
572,http://www.armslist.com/posts/1599572,For Sale:  M1A Mags,"Westminster, Denver, Colorado",$ 60,"Listed On: Monday, June 17, 2013",Magazines,no type,no type,no type,no type,"Two Steel magazines, marked R inside of a circle.  they work good, I dont know who they are made by though.  Dont have my scout anymore and collecting dust, figured someone could use them.  

Please leave your name and phone in email and Ill get back to you asap.  Thank you"
573,http://www.armslist.com/posts/1599573,"Want To Buy:  Smith & Wesson .22LR Pistols: Model 61, 422, 622, 2206, 2213, 2214","Lakewood, WA, Washington, United States",$ 800,"Listed On: Monday, May 20, 2013",Handguns,Smith & Wesson                                                                                ,22 Long Rifle,no type,no type,"I want your Smith & Wesson .22LR pistol. It can be a Model 61, 422, 622, 2206, 2213, 2214 (or similar model). Doesn't matter the finish, fit, function, etc., I want it.

Please contact me and let's work something out."
574,http://www.armslist.com/posts/1599574,For Sale:  kahr p9 9mm,"south, San Antonio, Texas",$ 550,"Listed On: Saturday, May 11, 2013",Handguns,Kahr                                                                                ,9mm Luger (9x19)                                                                                ,Double Action                                                                                ,Pistol,"9mm
1 mag
100 rounds 
550 obo"
575,http://www.armslist.com/posts/1599575,For Sale/Trade:  1983 25hp mercury,"Cullman, Birmingham, Alabama",$ 700,"Listed On: Friday, May 10, 2013",Handguns,no type,no type,no type,no type,1983 25hp runs great
576,http://www.armslist.com/posts/1599576,For Sale/Trade:  Ruger SR9C,"Central, Huntsville, Alabama",$ 475,"Listed On: Friday, June 7, 2013",Handguns,Ruger                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"Ruger SR9C 9mm.
Stainless on black. 3 dot sights. 9rnd mag and 17rnd mag.
Reversible back strap.

May be open to trades. No shotguns

Must pickup in Huntsville."
577,http://www.armslist.com/posts/1599577,For Sale:  HK 416D,"Bainbridge Island, Seattle, Washington",$ 515,"Listed On: Thursday, May 23, 2013",Rifles,Heckler & Koch                                                                                ,22 Long Rifle                                                                                ,Semi-automatic                                                                                ,Rifle,"This is my brand new Hk416D. This is a .22 trainer of the real Hk 416. I have fired less than 200 rounds through this rifle. The Hk416D is a step above all other .22 rifles. 

The upper and lower receiver are metal as well as the quad rail. (this is not one of those shitty tacticool .22's that are flooding armslist)

Possible trades? let me know what you have!"
578,http://www.armslist.com/posts/1599578,For Sale:  .44 magnum,"Denver, Denver, Colorado",$ 650,"Listed On: Friday, May 10, 2013",Handguns,Taurus                                                                                ,44 Magnum                                                                                ,Double / Single Action                                                                                ,Revolver,".44 magnum Taurus model 44 6.5 inch barrel in stainless steel, it's a 6 shot revolver. This thing is bad ass comes with 30 rds of ammo."
579,http://www.armslist.com/posts/1599579,For Sale:  AK 47,"North, Wichita, Kansas","$ 1,600","Listed On: Friday, May 10, 2013",Rifles,no type,7.62x39                                                                                ,Semi-automatic                                                                                ,Rifle,One sweet AK 47.  Just coated by FTW Coatings. Also comes with 670 rounds.
580,http://www.armslist.com/posts/1599580,For Sale:  RPK Aes10b sidefolder,"avon/plainfield, Indianapolis, Indiana","$ 1,500","Listed On: Sunday, July 7, 2013",Rifles,Century International Arms                                                                                ,7.62x39                                                                                ,Semi-automatic                                                                                ,Rifle,"- rpk, aes10b sidefolder up for sale, $1500 obo, one of the most robust, accurate AK's on the market!!
- AK-74 style muzzle break, carrying handle, bipod; which extends to where you can shoot it sitting on the ground
- Century international, fires like a CHARM! no jams, no ftf, nothing of that sort...has an amd65tech cheek weld.. one of the best and  funnest guns ive ever fired, bills are stacking up, gun must go =(
- ill throw in 7 bulgarian poly mags (40rds), 75rd korean drum mag, UTG scope mount
- currently taking best offers, not inna hurry to sell so no LOW BALL offers....
- Will meet around indianapolis/avon/plainfield ONLY"
582,http://www.armslist.com/posts/1599582,For Sale:  NEW Beretta M9 9mm w/two 15rnd mags,"Marshfield, Springfield, Missouri",$ 514,"Listed On: Saturday, July 27, 2013",Handguns,Beretta USA                                                                                ,9mm Luger (9x19)                                                                                ,Double / Single Action                                                                                ,Pistol,"$513.87
Beretta M9 Semi-automatic Double Action Full 9MM 4.9"" Alloy Matte Black Polymer 15Rd 2 Mags Ambidextrous Dot & Post

Manufacturer: Beretta
Model: M9
UPC Code: REDACTED71
Attributes
Accessories: 2 Mags
Action: Semi-automatic
Barrel Length: 4.9""
Capacity: 15Rd
Finish/Color: Matte
Frame/Material: Alloy
Caliber: 9MM
Grips/Stock: Black Polymer
Manufacturer: Beretta
Model: M9
Safety: Ambidextrous
Sights: Dot & Post
Size: Full
Type: Double Action
$25 to ship to FFL
4% CC or Paypal fee
bensguns.com call for appointment REDACTED Closed Sundays"
583,http://www.armslist.com/posts/1599583,For Sale:  Two Glock 22 Round NIW .40S&W Mags,"Westminster, Denver, Colorado",$ 100,"Listed On: Wednesday, May 22, 2013",Magazines,no type,no type,no type,no type,"Two 22 round glock .40 mags, 100.00 for the pair.  brand new in wrapper never loaded or fired.  you can see the tag and thats what I paid for them.  Firm on price.  Please put your name and phone in correspondance and I will get back to you promptly.  Thank You"
584,http://www.armslist.com/posts/1599584,For Sale:  7.62x39 Ammo - 37 boxes,"Winchester, Lexington, Kentucky",$ 300,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,28 boxes of Wolf.  3 boxes of hunting ammo w/pic on the box.  6 boxes of hunting ammo in plain box.  $300.  Call or text REDACTED.  Prefer text.  No trades.
585,http://www.armslist.com/posts/1599585,For Sale:  FIE 25 AUTO + AMMO,"warren co, Cincinnati, Ohio",$ 150,"Listed On: Friday, May 10, 2013",Handguns,no type,25 ACP                                                                                ,Single Action                                                                                ,Pistol,IT COMES WITH 1 50RD BOX AMMO I HAVE 1 MORE 50RD BOXES FOR $20
586,http://www.armslist.com/posts/1599586,For Sale:  marlin model 60 .22 stainless/laminate/ammo,"lakewood, Seattle, Washington",$ 250,"Listed On: Sunday, May 19, 2013",Rifles,Marlin                                                                                ,22 Long Rifle                                                                                ,Semi-automatic                                                                                ,Rifle,"IF AD IS STILL UP IT IS STILL AVAILABLE!!! Marlin model 60 stainless with blue laminate stock. Also has Tech Sights peep sights on it.
 Two boxes of ammo included. One is open only shot maybe 50 rounds to make sure everything was working properly after i fully disassembled and cleaned everything to new appearance."
587,http://www.armslist.com/posts/1599587,For Sale:  Mossberg ATR .30-06 Bolt Action Rifle W/ Pentax Optic.,"Littleton, Co, Denver, Colorado",$ 429,"Listed On: Friday, June 5, 2015",Rifles,Mossberg                                                                                ,30-06 Springfield                                                                                ,Bolt Action                                                                                ,Rifle,"New in Box Mossberg ATR .30-06 Bolt Action Rifle with checkered composite stock(black), mounting block for optic, fluted barrel and ""LBA"" adjustable trigger. Call REDACTED, or shoot me an Email. 

New Pentax Gameseeker 3x-15x-50mm Variable Power Riflescope attached with Weaver mounts...aligned and ready to shoot. 

FFL Dealer in Littleton. REDACTED"
588,http://www.armslist.com/posts/1599588,For Sale:  Baretta Tomcat 3032 .32 ACP Pocket Pistol,"Imperial, St. Louis, Missouri",$ 650,"Listed On: Tuesday, June 25, 2013",Handguns,Beretta USA                                                                                ,32 ACP                                                                                ,Double Action                                                                                ,Pistol,"GREAT POCKET GUN FOR SALE-Like new Beretta Tomcat 3032 model 32 cal.
w/Crimson Trace laser. Less than 50 rounds put through it. Comes with original box and paperwork. Has never used trigger lock. Comes with 2 magazines (1 regular & 1 extended  still new in box) and 200 rounds of ammo.
Asking $650.
Imperial/Festus Area"
589,http://www.armslist.com/posts/1599589,For Sale:  Gen 3 Glock 19,"Huntsville, Huntsville, Alabama",$ 550,"Listed On: Friday, May 10, 2013",Handguns,Glock                                                                                ,9mm Luger (9x19)                                                                                ,no type,Pistol,"Gen 3 Glock 19 for sale. 550 dollars cash. Has original box with all parts. Needs to go ASAP!
Text REDACTED"
590,http://www.armslist.com/posts/1599590,For Sale/Trade:  IAC Hawk Home Defense,"Carthage, Springfield, Missouri",$ 200,"Listed On: Friday, June 7, 2013",Shotguns,Interstate Arms                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,Brand new IAC Hawk 12 gauge with 18.5 inch barrel and extended magazine. Perfect low budget home defense weapon. 417 three eight eight zero zero two five.
591,http://www.armslist.com/posts/1599591,For Sale:  Tri-Star TEC-12 Tactical Shotgun and 50 rounds of ammo,"mcalester, Oklahoma, United States",$ 525,"Listed On: Friday, May 10, 2013",Shotguns,no type,12 Gauge                                                                                ,Semi-automatic                                                                                ,Shotgun,"TriStar's NEW TEC 12 Pump/Auto Home Defense 12ga Shotgun is nothing short of amazing. This shotgun is designed to utilize two actions on the same frame. The TEC 12 is capable of operating in PUMP mode and in Semi-Auto mode by just the turn of a dial. The 3"" Chambered TEC 12 uses an inertia Rotary Bolt for smooth action response (in semi-auto). The TEC 12 is finished in Matte Black and features a picatinny rail mounted on the receiver, ghost ring sight and raised front bridge sight with a fiber optic bead, black synthetic stock with rubber fixed pistol grip.  Also comes with 50 rounds of self defence buckshot.  Can send pics REDACTED"
592,http://www.armslist.com/posts/1599592,For Sale/Trade:  Mossberg 590A1 Tactical 12G shotgun,"SW side of Indy Old Indy Airport area, Indianapolis, Indiana",$ 400,"Listed On: Friday, May 10, 2013",Shotguns,Mossberg                                                                                ,12 Gauge                                                                                ,Pump Action                                                                                ,Shotgun,"This is the 6 shot version with the 18.5"" barrel. It has the EMA foregrip with picatinny rails on all 3 sides, pistol gripped, and collapsable AR stock. There is a scope mount with no scope mounted at this time. 6rnd side saddle, rifle sights, sling mounts This weapon is the ultimate home defense firearm due to the wide variety of ammo choices."
595,http://www.armslist.com/posts/1599595,For Sale:  Sears & robbuck 30-30 model 100 lever action,"West columbus, Columbus, Ohio",$ 500,"Listed On: Friday, May 10, 2013",Antique,no type,no type,no type,no type,"Nice gun 30-30 lever action short bush gun.. Shoots good.. 500 Obo. Or make offer. Or it will go into my safe and never be seen again.., some of you idiots think a high point is worth over 200.? Get a job and a life ammo is not worth 3x what u paid new... Anyway my cell number is REDACTED"
596,http://www.armslist.com/posts/1599596,For Trade:  22lr RG,"Jeffersonville, Ohio, United States",Offer,"Listed On: Friday, May 10, 2013",Handguns,no type,no type,no type,no type,I have a used rg 22lr 6 shot revolver for trade for a 22/22mag combo or a tauris pt 22 looking to trade around my area only must be 21 and with Ohio Id
597,http://www.armslist.com/posts/1599597,"For Sale:  New frontier complete lower brand new, never mounted.","Nashville, Mississippi, United States",$ 250,"Listed On: Friday, May 10, 2013",Rifles,no type,223/5.56 NATO                                                                                ,Semi-automatic                                                                                ,Rifle,New polymer complete lower. Want cash but will intertain handguns and pump action shotguns only
598,http://www.armslist.com/posts/1599598,For Sale:  Model 25 Savage Accu trigger .223 Heavy barrel shiny finish.,"columbus, Columbus, Ohio",$ 475,"Listed On: Friday, May 10, 2013",Rifles,Savage Arms                                                                                ,no type,Bolt Action                                                                                ,Rifle,"Look up this gun Its 600 to 700 just gun plus I put 200 dollar scope on it have boxes and receipts just need money!!!!!

BRAND NEW GUN 729.00 
ADDED 24 POWER VORTEX SCOPE VARRIABLE, 240.00
HAS 5 RoUND CLIP
NOT A SCRATCH
COMES WITH ORIGINAL BOX

MIKE REDACTED"
599,http://www.armslist.com/posts/1599599,For Sale:  Smith Wesson 686 Four inch barrel.,"Tavares, Orlando, Florida",$ 675,"Listed On: Friday, May 10, 2013",Handguns,Smith & Wesson                                                                                ,357 Magnum                                                                                ,Double / Single Action                                                                                ,Revolver,Excellent condition. I also buy weapons.
600,http://www.armslist.com/posts/1599600,For Sale:  Heritage Rough Rider RR22MB6 22LR / 22 Mag Combo Single Action Revolver 6.5 Inch Barrel With Zombie Green Wooden Grips.,"Knightdale, Raleigh / Durham / CH, North Carolina",$ 229,"Listed On: Monday, May 26, 2014",Handguns,Heritage Manufacturer                                                                                ,22 Long Rifle                                                                                ,Single Action                                                                                ,Revolver,"Heritage Rough Rider RR22MB6 22LR / 22 Mag Combo Single Action Revolver 6.5 Inch Barrel With Zombie Green Wooden Grips. 

Factory New

This is a brand new Heritage Rough Rider RR22MB6 Single Action 22LR / 22 Mag Combination Revolver, Blue Finish, With Zombie Green Wood Grips. 

BRAND: Heritage Arms

Model: RR22MB6 

Born of the traditions of the Old West, the Rough Rider maintains much of the look and feel of the legendary Single Action Army revolver, only in a scaled down version. Chambered for the .22LR and .22 Magnum cartridges, the Rough Rider is manufactured using state-of-the-art precision machinery that assures its accuracy and reliability. The cylinder lock-up is tight and the perfect timing of the action makes for a handgun that will put its shots where you want 'em.

The machined barrel is micro-threaded and inserted into the frame for the optimal barrel/cylinder gap to give you maximum ammunition performance. A hammer block mounted in the recoil shield provides extra protection and has a red dot indicator that lets you know when the gun is ready for action. A new, more authentic looking flat-sided hammer paired with new exotic cocobolo grips, makes the Rough Rider both functional and handsome. There are also other grip materials available, plus finish options include the attractive and durable Smooth Silver Satin. When it comes to the Rough Rider there are no shortcuts taken!

Ideal for hunting, plinking or western action shooting, let the Rough Rider be your choice in a new rimfire revolver.


Heritage One Year Limited Warranty


Type: Revolver
Action: Single
Caliber: 22LR / 22 Mag
Barrel Length: 6.5 Inches
Sights: Fixed
Grip: Wood, Zombie Green
Includes 2 cylinders


Cash, Money orders, MC, Visa and Discover are accepted for payment

Shipping is $25 to your local dealer if required


Local pickup is by appointment. Call REDACTED to make an appointment. You must have a pistol permit or current Concealed Carry Permit for handguns. A NCDL or State ID is rquired"
601,http://www.armslist.com/posts/1599601,For Trade:  Glock  customized,"chattanooga, Chattanooga, Tennessee",Offer,"Listed On: Friday, May 10, 2013",Handguns,Glock                                                                                ,40 S&W                                                                                ,Striker Fire                                                                                ,Pistol,3 clips. 2 15s 1 30 round.. mirror finish holster 100 rounds ammo..Really sharp
602,http://www.armslist.com/posts/1599602,For Sale:  Glock G17 New. 9mm - 14 magazines,"Denver, Denver, Colorado",$ 1,"Listed On: Friday, May 10, 2013",Handguns,Glock                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"Selling my new in the box, pristine condition Glock G17 Gen3.   The slide has never been racked, and the barrel block is mint.  Included with the factory accessories, are qty: 5 33rd Factory Glock mags, and qty: 9 17rd Factory Glock mags.  Includes 2 new Factory Glock speed loaders, cleaning kit, documentation, and hard case.  

! - I'm open to offers on this as it includes the lot of magazines.  I realize the mags are not worth $100 each, but DO NOT send me an offer of $500 or something rediculous.   

I will not respond to emails without a phone number.  Period.   There are a LOT of great people out there, but let's be fair - if you cannot afford it, I don't need to be run around until you can.  No trades.  I will not hold it."
603,http://www.armslist.com/posts/1599603,For Sale/Trade:  Escort Magnum Tactical 7 Round 12 Gauge w/ pistol grip (Semi-auto).,"N.E. Heights, Albuquerque, New Mexico",$ 600,"Listed On: Friday, May 10, 2013",Shotguns,no type,12 Gauge                                                                                ,Semi-automatic                                                                                ,Shotgun,"Escort Magnum Tactical 7 Round 12 Gauge w/ pistol grip (Semi-auto). Has very bright sights with tactical railing have 2 chokes originally came with. Great condition... REDACTED text if interested have lots of pics. Will trade for pistols, rifles or best offer.."
604,http://www.armslist.com/posts/1599604,For Trade:  Set of 255/70R17 Tires Came off 2007 F-150,"Southern IN, Louisville KY, Louisville, Kentucky",Offer,"Listed On: Friday, May 10, 2013",Miscellaneous,no type,no type,no type,no type,"I have a set of 255/70R17 Tires. 3 Are new, 1 isn't. 3 are Dayton Timberlines. I paid over $200.00 a piece for those. Would like to get them out of my shop. Will entertain all trades. Also have cash to boot if you have something good."
605,http://www.armslist.com/posts/1599605,For Sale/Trade:  M&P 40C,"Montezuma, Indiana, United States",$ 475,"Listed On: Friday, May 10, 2013",Handguns,Smith & Wesson                                                                                ,40 S&W                                                                                ,Striker Fire                                                                                ,Pistol,Smith and Wesson M&P 40C $75 or trade for a glock 23 or 27 if interested i can text pics just email your number
606,http://www.armslist.com/posts/1599606,"For Sale:  $340.00 SD40VE @ SECOND AMENDMENT, NEW W/WARRENTY","Any, Tucson, Arizona",$ 340,"Listed On: Friday, May 10, 2013",Handguns,Smith & Wesson                                                                                ,40 S&W                                                                                ,Single Action                                                                                ,Pistol,Get you a BRAND NEW IN THE BOX NEVER EVER FIRED S&W AT SECOND AMENDMENT SPORTS
607,http://www.armslist.com/posts/1599607,For Sale:  1400.00 OBO,"columbia falls, Montana, United States","$ 1,400","Listed On: Saturday, May 11, 2013",Handguns,Magnum Research                                                                                ,no type,Single Action                                                                                ,Pistol,"INCLUDED: HUGUE RUBBER GRIPS, DESERT EAGLE MILLETT SIGHTS, 5 8 ROUND FACTORY CLIPS, 2-2 CLIP POUCHES, LEATHER GUN BELT, DESERT EAGLE TACTICLE HOLSTER. ALSO FACTORY GRIPS,SIGHTS AND CARRY CASE.
CALL 1-REDACTED  WILL ONLY RESPOND TO PHONE CALLS AND TEXT. MONTANA ONLY!!!!!!!"
608,http://www.armslist.com/posts/1599608,For Sale:  Reloading supplies,"North Charleston, Charleston, South Carolina","$ 2,450","Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"Reloaders dream!  Over 20,000 hulls (7.62 (mostly Lake City Match), .38, .45, .30-06).  Most of them fired once.  Five ammo cans of bullets.  A few primers.  Over thirty ammo cans in all.  Selling it all as one - will not split it up.  FTF only.  Text or call 6zero7-89zero8."
609,http://www.armslist.com/posts/1599609,For Sale:  100 rds 9mm and 150 rd 22lr,"Concord, Charlotte, North Carolina",$ 60,"Listed On: Friday, May 10, 2013",Ammo,no type,no type,no type,no type,"I have 1 box of federal fmj 9mm 100 rd box, and 3 boxes of Winchester super x lead point 22lr 50rd box

will take $60 for everything
REDACTED"
610,http://www.armslist.com/posts/1599610,For Sale:  Sig Sauer P226 Stainless Elite,"Springfield, Springfield, Missouri","$ 1,000","Listed On: Friday, May 10, 2013",Handguns,Sig Sauer                                                                                ,40 S&W                                                                                ,Double / Single Action                                                                                ,Pistol,"E26R-40-SSE ,  Has had 24 rounds fired, LNIB, 


http://sigsauer.com/CatalogProductDetails/p226-elite-stainless.aspx"
611,http://www.armslist.com/posts/1599611,For Sale:  Taurus PT24/7 24/7 G2C 9mm Pistol $350 FIRM,"Lebanon/Middletown/West Chester, Cincinnati, Ohio",$ 350,"Listed On: Friday, May 17, 2013",Handguns,Taurus                                                                                ,9mm Luger (9x19)                                                                                ,Striker Fire                                                                                ,Pistol,"$350 FIRM. I will not reply to any request for lower price. Taurus PT24/7 G2C 9mm Pistol with keys, high cap and pinkie grip mags, brush, speed loader and carrying case.

Cash is King... DL proving age and eligibility required.

I'm dealing with the 1st person who says they will commit to an ""A.S.A.Please"" transaction.

I live in the Lebanon area near Traders World Flea Market.

I work 1-mile off I-75 and Union Centre weekdays, and I head north on I-75 at 4:00.

I can do daytime transaction around West Chester / Union Centre Blvd area.

If you have to wait a day or two, they may be gone (I'll put you on my waiting list)

After 4:00 and weekend hours: The closer I can meet someone near the Monroe (29) and Middletown (32) exits off I-75 the better.

Thanks for inquiring and understanding"
612,http://www.armslist.com/posts/1599612,For Sale/Trade:  Fs/ft Remington 700 .243,"Sevier Co, Knoxville, Tennessee",$ 500,"Listed On: Friday, May 10, 2013",Rifles,Remington                                                                                ,243 Winchester                                                                                ,Bolt Action                                                                                ,Rifle,"Like new Remington 700 .243. 4x12x50 Red Head scope. Looking for a trade for a Glock 26
 Will consider other trades as well. I have had professional trigger work done to this rifle and it is an absolute tack driver.
eight six 5-654-1846."
